Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
4455,Agneepath,2012,174,6.9,25943,64.0,1980000.0,"['Action', ' Crime', ' Drama']",R,['Karan Malhotra'],"['Hrithik Roshan', 'Priyanka Chopra Jonas', 'Sanjay Dutt', 'Rishi Kapoor']",A young boy's father is lynched before his eyes; fifteen years later he returns home for revenge.,True
4456,Get on Up,2014,139,6.9,25740,71.0,30510000.0,"['Biography', ' Drama', ' Music']",PG-13,['Tate Taylor'],"['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis']",A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,True
4457,A United Kingdom,2016,111,6.9,16796,65.0,3900000.0,"['Biography', ' Drama', ' History']",PG-13,['Amma Asante'],"['David Oyelowo', 'Rosamund Pike', 'Tom Felton', 'Jack Davenport']","The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",True
4458,Goya's Ghosts,2006,113,6.9,31587,52.0,1000000.0,"['Biography', ' Drama', ' History']",R,['Milos Forman'],"['Javier Bardem', 'Natalie Portman', 'Stellan Skarsgård', 'Randy Quaid']","Painter Francisco Goya faces a scandal involving his muse, who is labeled a heretic by a monk.",True
4459,Hector and the Search for Happiness,2014,114,6.9,49912,29.0,1120000.0,"['Adventure', ' Comedy', ' Drama']",R,['Peter Chelsom'],"['Simon Pegg', 'Rosamund Pike', 'Tracy-Ann Oberman', 'Jean Reno']",A psychiatrist searches the globe to find the secret of happiness.,True
4460,Tucker: The Man and His Dream,1988,110,6.9,21303,74.0,19650000.0,"['Biography', ' Comedy', ' Drama']",PG,['Francis Ford Coppola'],"['Jeff Bridges', 'Joan Allen', 'Martin Landau', 'Frederic Forrest']","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept.",True
4461,The Contender,2000,126,6.9,24778,59.0,17870000.0,"['Drama', ' Thriller']",R,['Rod Lurie'],"['Joan Allen', 'Gary Oldman', 'Jeff Bridges', 'Christian Slater']","Senator Laine Hanson is a contender for U.S. Vice President, but information and disinformation about her past surfaces that threatens to derail her confirmation.",True
4462,Three... Extremes,2004,125,6.9,20612,66.0,80000.0,['Horror'],R,"['Fruit Chan', 'Park Chan-wook', 'Takashi Miike']","['Bai Ling', 'Lee Byung-hun', 'Kyoko Hasegawa', 'Pauline Lau']",An Asian cross-cultural trilogy of horror films from accomplished indie directors.,True
4463,The Cooler,2003,101,6.9,35145,69.0,8240000.0,"['Drama', ' Romance']",R,['Wayne Kramer'],"['William H. Macy', 'Maria Bello', 'Alec Baldwin', 'Shawn Hatosy']","In an old school Las Vegas casino, its top gambling jinx breaks his curse when he falls in love, much to his boss' consternation.",True
4464,One True Thing,1998,127,6.9,12538,63.0,23250000.0,['Drama'],R,['Carl Franklin'],"['Meryl Streep', 'Renée Zellweger', 'William Hurt', 'Tom Everett Scott']",A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.,True
4465,The Stronghold,2020,105,6.9,12565,68.0,0.0,"['Action', ' Crime', ' Thriller']",NC-17,['Cédric Jimenez'],"['Gilles Lellouche', 'Karim Leklou', 'François Civil', 'Adèle Exarchopoulos']","A police brigade working in the dangerous northern neighborhoods of Marseille, where the level of crime is higher than anywhere else in France.",False
4466,The Wolf's Call,2019,115,6.9,20045,62.0,12652790.0,"['Action', ' Thriller']",TV-14,['Antonin Baudry'],"['François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb']","In the near future, a French submarine finds itself in a crisis situation.",True
4467,Monkey Business,1952,97,6.9,15233,70.0,2000000.0,"['Comedy', ' Sci-Fi']",Approved,['Howard Hawks'],"['Cary Grant', 'Ginger Rogers', 'Marilyn Monroe', 'Charles Coburn']",A chemist finds his personal and professional life turned upside down when one of his chimpanzees finds the fountain of youth.,True
4468,A Guide to Recognizing Your Saints,2006,100,6.9,26441,67.0,520000.0,"['Crime', ' Drama']",R,['Dito Montiel'],"['Robert Downey Jr.', 'Rosario Dawson', 'Shia LaBeouf', 'Dianne Wiest']","Coming-of-age drama about a boy growing up in Astoria, New York during the 1980s. As his friends end up dead, on drugs or in prison, he comes to believe he has been saved from their fates by various so-called saints.",True
4469,This Beautiful Fantastic,2016,92,6.9,12873,51.0,40000.0,"['Comedy', ' Drama', ' Romance']",PG,['Simon Aboud'],"['Jessica Brown Findlay', 'Andrew Scott', 'Jeremy Irvine', 'Tom Wilkinson']","A young woman who dreams of becoming a children's book author makes an unlikely friendship with a cantankerous, rich old widower.",True
4470,Without a Clue,1988,107,6.9,10907,69.0,8540000.0,"['Comedy', ' Crime', ' Mystery']",PG,['Thom Eberhardt'],"['Michael Caine', 'Ben Kingsley', 'Jeffrey Jones', 'Lysette Anthony']","A drunken Sherlock Holmes is really just a cover for the real detective, Dr. Watson.",True
4471,Matador,1986,110,6.9,12685,66.0,210000.0,"['Drama', ' Thriller']",NC-17,['Pedro Almodóvar'],"['Assumpta Serna', 'Antonio Banderas', 'Nacho Martínez', 'Eva Cobo']",A matador is wounded by a bull and can no longer kill in the arena. It is just one of the problems of one of the characters that unexpectedly collide in this film.,True
4472,The Barefoot Contessa,1954,128,6.9,12126,70.0,0.0,"['Crime', ' Drama', ' Mystery']",R,['Joseph L. Mankiewicz'],"['Humphrey Bogart', 'Ava Gardner', ""Edmond O'Brien"", 'Marius Goring']","This is the life of a Hollywood movie star named Maria, as told by writer/director Harry Dawes, from being discovered in Madrid, Spain, until her funeral in Italy.",False
4473,Traitor,2008,114,6.9,58735,61.0,23530000.0,"['Action', ' Crime', ' Drama']",PG-13,['Jeffrey Nachmanoff'],"['Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']","When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",True
4474,Ex Drummer,2007,100,6.9,10777,36.0,231156.0,"['Comedy', ' Crime', ' Drama']",R,['Koen Mortier'],"['Dries Vanhegen', 'Norman Baert', 'Gunter Lamoot', 'Sam Louwyck']",Three handicapped losers who form a band ask famous writer Dries to be their drummer. He joins the band and starts manipulating them.,True
4475,A Cry in the Dark,1988,120,6.9,11012,63.0,6910000.0,"['Biography', ' Drama']",PG-13,['Fred Schepisi'],"['Meryl Streep', 'Sam Neill', 'Dale Reeves', 'David Hoflin']",A mother whose child was killed in a dingo attack in the Australian Outback fights to prove her innocence when she is accused of murder.,True
4476,Suck Me Shakespeer,2013,119,6.9,30832,62.0,77676735.0,['Comedy'],Approved,['Bora Dagtekin'],"[""Elyas M'Barek"", 'Karoline Herfurth', 'Katja Riemann', 'Jana Pallaske']",A comedy that follows an ex-convict who lands a position at a school that sits over the spot where money from one of his earlier robberies was stashed.,True
4477,Weekend,1967,105,6.9,15472,69.0,484592.0,"['Adventure', ' Comedy', ' Drama']",R,['Jean-Luc Godard'],"['Mireille Darc', 'Jean Yanne', 'Jean-Pierre Kalfon', 'Yves Afonso']",A surreal tale of a married couple going on a road trip to visit the wife's parents with the intention of killing them for the inheritance.,True
4478,Hearts Beat Loud,2018,97,6.9,11517,65.0,2390000.0,"['Comedy', ' Drama', ' Music']",PG-13,['Brett Haley'],"['Nick Offerman', 'Kiersey Clemons', 'Blythe Danner', 'Toni Collette']",A father and daughter form an unlikely songwriting duo in the summer before she leaves for college.,True
4479,Fukrey,2013,139,6.9,12825,63.0,120000.0,"['Comedy', ' Drama', ' Romance']",R,['Mrighdeep Lamba'],"['Pulkit Samrat', 'Manjot Singh', 'Ali Fazal', 'Varun Sharma']","The paths of four dream-chasing college friends cross with an array of colourful characters, from a tough-talking Punjabi female don to a Jugaad Baaz college watchman. Mayhem ensues.",True
4480,Goodbye Berlin,2016,93,6.9,10716,65.0,0.0,"['Comedy', ' Drama', ' Family']",Approved,['Fatih Akin'],"['Tristan Göbel', 'Aniya Wendel', 'Justina Humpf', 'Paul Busche']",Two young teenage boys steal a car and embark on a road trip that will probably change their lives.,False
4481,The Wackness,2008,99,6.9,31131,61.0,2080000.0,"['Comedy', ' Drama', ' Romance']",R,['Jonathan Levine'],"['Josh Peck', 'Ben Kingsley', 'Olivia Thirlby', 'Famke Janssen']","It's the summer of 1994, and the streets of New York are pulsing with hip-hop. Set against this backdrop, a lonely teenager named Luke Shapiro spends his last summer before university selling marijuana throughout New York City, trading it with his unorthodox psychotherapist for treatment, while having a crush on his stepdaughter.",True
4482,In Your Eyes,2014,106,6.9,31868,65.0,0.0,"['Fantasy', ' Romance']",R,['Brin Hill'],"['Michael Stahl-David', 'Zoe Kazan', 'Mark Feuerstein', 'David Gallagher']","Two seemingly unconnected souls from different corners of the United States make a telepathic bond that allows them to see, hear and feel the other's experiences, creating a bond that apparently can't be broken.",False
4483,Tom at the Farm,2013,102,6.9,18972,67.0,0.0,"['Drama', ' Mystery', ' Thriller']",R,['Xavier Dolan'],"['Xavier Dolan', 'Pierre-Yves Cardinal', 'Lise Roy', 'Evelyne Brochu']","A grieving man meets his lover's family, who were not aware of their son's sexual orientation.",False
4484,The Last Wave,1977,106,6.9,10703,85.0,1258000.0,"['Drama', ' Fantasy', ' Mystery']",PG,['Peter Weir'],"['Richard Chamberlain', 'Olivia Hamnett', 'David Gulpilil', 'Frederick Parslow']",A Sydney lawyer defends five Aboriginal Persons in a ritualized taboo murder and in the process learns disturbing things about himself and premonitions.,True
4485,A Pigeon Sat on a Branch Reflecting on Existence,2014,101,6.9,19269,81.0,220000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Roy Andersson'],"['Holger Andersson', 'Nils Westblom', 'Viktor Gyllenberg', 'Lotti Törnros']","Sam and Jonathan, a pair of hapless novelty salesmen, embark on a tour of the human condition in reality and fantasy that unfold in a series of absurdist episodes.",True
4486,Junebug,2005,106,6.9,23281,80.0,2680000.0,"['Comedy', ' Drama']",R,['Phil Morrison'],"['Embeth Davidtz', 'Alessandro Nivola', 'David Kuhn', 'Alicia Van Couvering']","A dealer in ""outsider"" art travels from Chicago to North Carolina to meet her new in-laws, challenging the equilibrium of this middle class Southern home.",True
4487,The Life and Death of Peter Sellers,2004,122,6.9,15163,60.0,0.0,"['Biography', ' Comedy', ' Drama']",NC-17,['Stephen Hopkins'],"['Geoffrey Rush', 'Charlize Theron', 'Emily Watson', 'John Lithgow']",The feature adaptation of Roger Lewis' book about the actor best remembered as Inspector Clouseau in the Pink Panther movies.,False
4488,Perfect Strangers,2017,97,6.9,15066,78.0,1010000.0,"['Comedy', ' Drama']",Approved,['Álex de la Iglesia'],"['Belén Rueda', 'Eduard Fernández', 'Ernesto Alterio', 'Juana Acosta']","Seven lifelong friends, a dinner, a blood red moon eclipse, a game involving to read the seven cell phones' incoming messages. A night where anything that can be bad will be very bad.",True
4489,Things to Come,2016,102,6.9,14492,88.0,280000.0,['Drama'],PG-13,['Mia Hansen-Løve'],"['Isabelle Huppert', 'André Marcon', 'Roman Kolinka', 'Edith Scob']","A philosophy teacher soldiers through the death of her mother, losing her book deal, and dealing with a husband who is cheating on her.",True
4490,Tea with Mussolini,1999,117,6.9,14008,53.0,14350000.0,"['Comedy', ' Drama', ' War']",PG,['Franco Zeffirelli'],"['Maggie Smith', 'Judi Dench', 'Joan Plowright', 'Cher']",An orphaned Italian boy is raised amongst a circle of British and American women living in Mussolini's Italy before and during World War II.,True
4491,Evangelion: 3.0 You Can (Not) Redo,2012,96,6.9,17610,45.0,170000.0,"['Animation', ' Action', ' Drama']",TV-14,"['Mahiro Maeda', 'Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Joe Fria']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Maaya Sakamoto']","14 years have passed since the near third impact. Most of the world has changed except Shinji Ikari who awakens, unaged in a new and strange environment. Misato has formed a group that is ...                See full summary »",True
4492,Topkapi,1964,120,6.9,10387,65.0,0.0,"['Adventure', ' Comedy', ' Crime']",Approved,['Jules Dassin'],"['Melina Mercouri', 'Peter Ustinov', 'Maximilian Schell', 'Robert Morley']",A conman gets mixed up with a group of thieves who plan to rob an Istanbul museum to steal a jewelled dagger.,False
4493,Chocolate,2008,110,6.9,18710,63.0,10000.0,"['Action', ' Drama']",R,['Prachya Pinkaew'],"['JeeJa Yanin', 'Hiroshi Abe', 'Pongpat Wachirabunjong', 'Taphon Phopwandee']",An autistic girl with powerful martial art skills looks to settle her ailing mother's debts by seeking out the ruthless gangs that owe her family money.,True
4494,Chinese Puzzle,2013,117,6.9,15096,64.0,340000.0,"['Comedy', ' Drama', ' Romance']",R,['Cédric Klapisch'],"['Romain Duris', 'Audrey Tautou', 'Cécile de France', 'Kelly Reilly']","A 40-year-old father's life is complicated when the mother of his two children moves to New York. Since he can't bear them growing up far away from him, he decides to move there as well.",True
4495,The Chumscrubber,2005,108,6.9,18983,41.0,50000.0,"['Comedy', ' Drama']",R,['Arie Posin'],"['Jamie Bell', 'Allison Janney', 'Rory Culkin', 'Glenn Close']",A darkly satiric story about life crumbling in the midst of a seemingly idyllic suburbia.,True
4496,Sink or Swim,2018,121,6.9,11661,47.0,0.0,"['Comedy', ' Drama', ' Sport']",Approved,['Gilles Lellouche'],"['Mathieu Amalric', 'Guillaume Canet', 'Benoît Poelvoorde', 'Jean-Hugues Anglade']",A depressed man joins a synchronized swimming team made up of middle aged men.,False
4497,The Hitch-Hiker,1953,71,6.9,10149,70.0,0.0,"['Crime', ' Drama', ' Film-Noir']",Approved,['Ida Lupino'],"[""Edmond O'Brien"", 'Frank Lovejoy', 'William Talman', 'José Torvay']",Two fishermen pick up a psychopathic escaped convict who tells them that he intends to murder them when the ride is over.,False
4498,Lebanon,2009,93,6.9,11846,85.0,370000.0,"['Drama', ' War']",R,['Samuel Maoz'],"['Yoav Donat', 'Itay Tiran', 'Oshri Cohen', 'Michael Moshonov']","During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town.",True
4499,The Resistance Banker,2018,123,6.9,10350,63.0,0.0,"['Biography', ' Drama', ' War']",NC-17,['Joram Lürsen'],"['Jacob Derwig', 'Barry Atsma', 'Fockeline Ouwerkerk', 'Pierre Bokma']","In Nazi-occupied Amsterdam, banker brothers Walraven and Gijs van Hall face their greatest challenge yet when they decide to help fund the Dutch resistance.",False
4500,The Last Station,2009,112,6.9,18982,76.0,6620000.0,"['Biography', ' Drama', ' Romance']",R,['Michael Hoffman'],"['Helen Mirren', 'James McAvoy', 'Christopher Plummer', 'Paul Giamatti']",A historical drama that illustrates Russian author Leo Tolstoy's (Christopher Plummer's) struggle to balance fame and wealth with his commitment to a life devoid of material things.,True
4501,The Lucky Ones,2008,115,6.9,14406,53.0,180000.0,"['Adventure', ' Comedy', ' Drama']",R,['Neil Burger'],"['Rachel McAdams', 'Tim Robbins', 'Michael Peña', 'Molly Hagan']",Three different soldiers - a woman and two men - return from war and facing the peaceful life's problems of each other.,True
4502,Hallam Foe,2007,95,6.9,13007,62.0,60000.0,"['Drama', ' Mystery', ' Romance']",R,['David Mackenzie'],"['Jamie Bell', 'Ruth Milne', 'John Paul Lawler', 'Claire Forlani']","Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",True
